,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
94,-91.0,-76.0,-81.0,-85.0,47,1,0,1500,0
96,-92.0,-78.0,-80.66666666666667,-84.0,48,1,0,1500,0
98,-92.0,-78.83333333333334,-80.33333333333333,-78.0,49,1,0,1500,0
100,-91.66666666666667,-79.66666666666667,-80.0,-82.5,50,1,0,1500,0
102,-91.33333333333333,-76.0,-81.0,-82.08333333333334,51,1,0,1500,0
104,-91.0,-75.33333333333333,-82.0,-81.66666666666667,52,1,0,1500,0
106,-91.5,-78.66666666666667,-80.0,-83.5,53,1,0,1500,0
108,-91.625,-74.5,-80.0,-81.0,54,1,0,1500,0
110,-91.75,-79.0,-80.66666666666667,-79.0,55,1,0,1500,0
112,-91.875,-74.0,-81.0,-81.5,56,1,0,1500,0
114,-92.0,-77.0,-80.25,-80.0,57,1,0,1500,0
116,-91.5,-73.0,-81.0,-86.0,58,1,0,1500,0
118,-91.5,-76.5,-81.0,-84.5,59,1,0,1500,0
120,-91.33333333333333,-78.5,-80.0,-83.0,60,1,0,1500,0
122,-91.5,-78.08333333333334,-79.5,-79.0,61,1,0,1500,0
124,-91.0,-77.66666666666667,-81.66666666666667,-79.33333333333333,62,1,0,1500,0
126,-92.0,-76.0,-80.66666666666667,-79.66666666666667,63,1,0,1500,0
128,-92.0,-76.0,-82.0,-80.0,64,1,0,1500,0
130,-91.66666666666667,-79.0,-79.33333333333333,-81.0,65,1,0,1500,0
132,-91.0,-74.0,-81.5,-79.5,66,1,0,1500,0
134,-91.0,-75.16666666666666,-81.33333333333333,-84.0,67,1,0,1500,0
136,-91.33333333333333,-76.33333333333333,-81.0,-83.5,68,1,0,1500,0
138,-91.66666666666666,-72.0,-81.5,-83.0,69,1,0,1500,0
140,-92.0,-76.0,-82.0,-84.0,70,1,0,1500,0
142,-92.0,-77.5,-79.66666666666667,-84.5,71,1,0,1500,0
144,-92.0,-79.0,-79.0,-84.0,72,1,0,1500,0
146,-91.66666666666667,-76.66666666666667,-78.0,-80.0,73,1,0,1500,0
148,-91.33333333333333,-75.0,-85.0,-80.0,74,1,0,1500,0
150,-91.0,-79.0,-80.0,-80.0,75,1,0,1500,0
152,-91.25,-78.5,-81.0,-81.83333333333334,76,1,0,1500,0
154,-91.5,-73.0,-79.0,-83.66666666666667,77,1,0,1500,0
156,-91.0,-75.33333333333333,-82.0,-85.0,78,1,0,1500,0
158,-91.0,-76.0,-81.75,-85.0,79,1,0,1500,0
160,-91.0,-76.0,-81.04166666666666,-85.0,80,1,0,1500,0
162,-92.0,-78.5,-80.33333333333333,-77.0,81,1,0,1500,0
164,-92.0,-76.0,-75.0,-83.0,82,1,0,1500,0
166,-92.0,-76.0,-80.0,-77.0,83,1,0,1500,0
168,-91.0,-76.0,-82.0,-83.0,84,1,0,1500,0
170,-92.0,-76.5,-79.0,-79.66666666666667,85,1,0,1500,0
172,-91.33333333333333,-75.0,-84.0,-82.08333333333334,86,1,0,1500,0
174,-91.41666666666666,-73.0,-79.0,-84.5,87,1,0,1500,0
176,-91.5,-79.0,-82.0,-80.5,88,1,0,1500,0
178,-92.0,-77.0,-79.0,-82.25,89,1,0,1500,0
180,-91.0,-79.0,-79.83333333333334,-84.0,90,1,0,1500,0
182,-91.0,-76.33333333333333,-80.66666666666667,-77.0,91,1,0,1500,0
184,-91.0,-77.5,-82.0,-78.0,92,1,0,1500,0
186,-91.0,-77.0,-81.0,-79.5,93,1,0,1500,0
188,-92.0,-77.5,-80.0,-81.0,94,1,0,1500,0
190,-91.5,-77.25,-81.5,-82.0,95,1,0,1500,0
192,-91.0,-77.0,-79.0,-83.0,96,1,0,1500,0
194,-91.0,-73.0,-80.0,-80.5,97,1,0,1500,0
196,-91.0,-76.5,-81.0,-78.0,98,1,0,1500,0
198,-91.0,-77.5,-78.0,-81.0,99,1,0,1500,0
200,-91.0,-77.2,-79.0,-79.5,100,1,0,1500,0
202,-91.0,-82.0,-79.66666666666667,-80.5,101,1,0,1500,0
204,-90.5,-76.33333333333333,-83.5,-82.75,102,1,0,1500,0
206,-91.0,-75.0,-80.5,-85.0,103,1,0,1500,0
208,-91.22222222222223,-79.5,-86.0,-82.33333333333334,104,1,0,1500,0
210,-91.44444444444444,-80.0,-81.5,-79.66666666666667,105,1,0,1500,0
212,-91.66666666666667,-74.5,-81.5,-79.77777777777779,106,1,0,1500,0
214,-91.77777777777779,-80.0,-81.0,-79.88888888888889,107,1,0,1500,0
216,-91.88888888888889,-73.0,-80.0,-80.0,108,1,0,1500,0
218,-92.0,-77.0,-80.0,-84.0,109,1,0,1500,0
220,-92.0,-81.0,-81.0,-86.0,110,1,0,1500,0
222,-91.0,-77.5,-81.5,-80.5,111,1,0,1500,0
224,-91.0,-76.0,-80.0,-87.0,112,1,0,1500,0
226,-91.5,-77.0,-80.5,-85.0,113,1,0,1500,0
228,-92.0,-77.0,-81.0,-83.0,114,1,0,1500,0
230,-91.66666666666667,-77.0,-78.5,-81.0,115,1,0,1500,0
232,-91.33333333333333,-73.0,-76.0,-80.33333333333333,116,1,0,1500,0
234,-91.0,-75.5,-79.75,-79.66666666666667,117,1,0,1500,0
236,-91.5,-76.0,-81.5,-79.0,118,1,0,1500,0
238,-92.0,-78.0,-81.5,-78.0,119,1,0,1500,0
240,-91.0,-80.0,-79.33333333333333,-81.5,120,1,0,1500,0
242,-91.0,-74.5,-81.0,-84.0,121,1,0,1500,0
244,-91.5,-75.25,-81.0,-82.0,122,1,0,1500,0
246,-92.0,-76.0,-81.0,-80.0,123,1,0,1500,0
248,-92.0,-77.33333333333333,-86.0,-85.0,124,1,0,1500,0
250,-91.66666666666667,-80.0,-85.0,-85.0,125,1,0,1500,0
252,-91.33333333333333,-76.0,-82.5,-78.0,126,1,0,1500,0
254,-91.0,-76.0,-79.0,-81.0,127,1,0,1500,0
256,-91.25,-76.0,-82.0,-80.0,128,1,0,1500,0
258,-91.5,-77.0,-79.0,-80.5,129,1,0,1500,0
260,-91.75,-81.0,-81.5,-83.0,130,1,0,1500,0
262,-92.0,-79.0,-86.0,-84.0,131,1,0,1500,0
264,-91.5,-76.0,-80.0,-84.75,132,1,0,1500,0
266,-91.0,-73.0,-79.33333333333333,-82.0,133,1,0,1500,0
268,-92.0,-77.33333333333333,-83.0,-84.0,134,1,0,1500,0
270,-91.0,-76.0,-83.0,-85.5,135,1,0,1500,0
272,-91.0,-77.0,-81.75,-87.0,136,1,0,1500,0
274,-91.66666666666667,-76.33333333333333,-82.66666666666667,-82.0,137,1,0,1500,0
276,-92.0,-73.0,-84.0,-78.0,138,1,0,1500,0
278,-91.88888888888889,-73.0,-80.33333333333333,-81.0,139,1,0,1500,0
280,-91.77777777777779,-73.0,-80.55555555555556,-81.5,140,1,0,1500,0
282,-91.66666666666667,-75.0,-80.77777777777777,-84.0,141,1,0,1500,0
284,-92.0,-77.0,-81.0,-84.5,142,1,0,1500,0
286,-91.0,-76.0,-81.0,-83.5,143,1,0,1500,0
288,-91.0,-76.33333333333333,-79.5,-82.5,144,1,0,1500,0
290,-91.0,-74.5,-81.0,-82.0,145,1,0,1500,0
292,-91.0,-79.0,-80.0,-83.33333333333333,146,1,0,1500,0
294,-91.0,-78.66666666666667,-79.8,-83.0,147,1,0,1500,0
296,-91.5,-76.0,-82.0,-82.33333333333333,148,1,0,1500,0
298,-92.0,-76.0,-83.33333333333333,-81.66666666666667,149,1,0,1500,0
300,-92.0,-78.5,-81.16666666666666,-81.0,150,1,0,1500,0
302,-92.0,-80.0,-79.0,-77.0,151,1,0,1500,0
304,-91.0,-76.0,-80.0,-81.5,152,1,0,1500,0
306,-91.0,-77.0,-80.0,-82.33333333333333,153,1,0,1500,0
308,-91.0,-80.0,-78.5,-83.16666666666667,154,1,0,1500,0
310,-91.0,-76.5,-80.25,-84.0,155,1,0,1500,0
312,-91.0,-73.0,-82.0,-86.0,156,1,0,1500,0
314,-91.0,-75.0,-82.0,-82.5,157,1,0,1500,0
316,-91.0,-77.0,-80.0,-82.0,158,1,0,1500,0
318,-91.25,-75.25,-78.0,-83.5,159,1,0,1500,0
320,-91.5,-76.25,-82.33333333333333,-85.0,160,1,0,1500,0
322,-91.25,-74.0,-78.0,-80.0,161,1,0,1500,0
324,-91.0,-75.0,-80.0,-80.5,162,1,0,1500,0
326,-91.0,-79.33333333333333,-79.5,-81.75,163,1,0,1500,0
328,-91.0,-76.0,-80.0,-83.0,164,1,0,1500,0
330,-92.0,-77.0,-79.0,-84.5,165,1,0,1500,0
332,-92.0,-79.0,-80.0,-81.0,166,1,0,1500,0
334,-92.0,-77.0,-78.0,-88.0,167,1,0,1500,0
336,-92.0,-76.0,-79.33333333333333,-78.0,168,1,0,1500,0
338,-91.66666666666667,-76.83333333333334,-77.33333333333333,-80.25,169,1,0,1500,0
340,-91.5,-77.66666666666667,-81.0,-82.5,170,1,0,1500,0
342,-91.5,-73.5,-81.0,-80.0,171,1,0,1500,0
344,-91.5,-76.0,-80.25,-81.0,172,1,0,1500,0
346,-91.5,-78.0,-80.0,-83.0,173,1,0,1500,0
348,-92.0,-78.5,-81.0,-83.125,174,1,0,1500,0
350,-91.5,-79.0,-86.0,-83.25,175,1,0,1500,0
352,-91.0,-76.5,-81.0,-83.375,176,1,0,1500,0
354,-91.5,-74.0,-78.0,-83.5,177,1,0,1500,0
356,-91.6,-76.66666666666667,-81.66666666666667,-84.75,178,1,0,1500,0
358,-91.7,-77.66666666666667,-81.0,-86.0,179,1,0,1500,0
360,-91.8,-78.66666666666667,-81.5,-85.0,180,1,0,1500,0
362,-91.9,-77.0,-81.0,-83.33333333333334,181,1,0,1500,0
364,-92.0,-77.0,-83.0,-81.66666666666667,182,1,0,1500,0
366,-91.0,-77.0,-81.0,-83.0,183,1,0,1500,0
368,-91.5,-82.0,-80.0,-85.5,184,1,0,1500,0
370,-91.0,-77.0,-82.0,-84.54166666666667,185,1,0,1500,0
372,-91.5,-76.0,-81.625,-83.58333333333334,186,1,0,1500,0
374,-92.0,-78.66666666666667,-81.25,-82.625,187,1,0,1500,0
376,-91.5,-73.0,-80.875,-81.66666666666667,188,1,0,1500,0
378,-91.75,-74.66666666666667,-80.5,-81.33333333333334,189,1,0,1500,0
380,-92.0,-76.66666666666667,-80.66666666666667,-81.0,190,1,0,1500,0
382,-91.5,-77.83333333333334,-77.5,-80.0,191,1,0,1500,0
384,-91.5,-79.0,-76.0,-80.5,192,1,0,1500,0
386,-91.5,-81.0,-81.5,-85.0,193,1,0,1500,0
388,-91.5,-76.0,-80.75,-87.0,194,1,0,1500,0
390,-91.5,-77.0,-80.0,-83.0,195,1,0,1500,0
392,-91.5,-76.0,-82.0,-85.0,196,1,0,1500,0
394,-91.5,-76.0,-77.5,-84.0,197,1,0,1500,0
396,-91.5,-76.0,-79.0,-83.0,198,1,0,1500,0
398,-91.33333333333333,-76.0,-80.0,-87.0,199,1,0,1500,0
400,-91.16666666666667,-77.0,-79.5,-83.0,200,1,0,1500,0
402,-91.0,-80.0,-79.5,-79.0,201,1,0,1500,0
404,-92.0,-78.25,-83.0,-79.5,202,1,0,1500,0
406,-91.0,-76.5,-81.0,-80.0,203,1,0,1500,0
408,-90.0,-78.5,-80.0,-84.0,204,1,0,1500,0
410,-91.5,-76.0,-82.33333333333333,-85.0,205,1,0,1500,0
412,-92.0,-78.0,-79.0,-84.5,206,1,0,1500,0
414,-92.0,-76.0,-78.0,-84.0,207,1,0,1500,0
416,-91.83333333333333,-76.33333333333333,-82.5,-82.66666666666667,208,1,0,1500,0
418,-91.66666666666667,-77.0,-82.75,-80.0,209,1,0,1500,0
420,-91.5,-76.0,-83.0,-83.5,210,1,0,1500,0
422,-91.5,-77.0,-81.0,-87.0,211,1,0,1500,0
424,-91.5,-78.0,-82.5,-82.5,212,1,0,1500,0
426,-91.58333333333334,-77.0,-79.5,-82.0,213,1,0,1500,0
428,-91.66666666666667,-80.0,-79.5,-82.0,214,1,0,1500,0
430,-92.0,-74.5,-80.5,-82.0,215,1,0,1500,0
432,-92.0,-76.5,-80.5,-85.0,216,1,0,1500,0
434,-92.0,-77.33333333333333,-77.66666666666667,-86.0,217,1,0,1500,0
436,-91.5,-76.5,-82.33333333333333,-86.0,218,1,0,1500,0
438,-91.0,-76.5,-79.0,-85.0,219,1,0,1500,0
440,-91.0,-77.0,-80.0,-82.0,220,1,0,1500,0
442,-91.0,-79.0,-82.0,-82.5,221,1,0,1500,0
444,-91.5,-74.5,-84.0,-83.0,222,1,0,1500,0
446,-91.75,-78.0,-81.0,-81.66666666666667,223,1,0,1500,0
448,-92.0,-77.0,-80.0,-80.33333333333333,224,1,0,1500,0
450,-91.0,-77.0,-78.0,-79.0,225,1,0,1500,0
452,-92.0,-77.0,-83.5,-86.5,226,1,0,1500,0
454,-91.5,-77.125,-80.5,-86.0,227,1,0,1500,0
456,-91.0,-77.25,-80.0,-85.5,228,1,0,1500,0
458,-92.0,-73.0,-78.5,-83.66666666666667,229,1,0,1500,0
460,-91.5,-78.0,-79.5,-81.83333333333333,230,1,0,1500,0
462,-91.66666666666667,-76.5,-80.5,-80.0,231,1,0,1500,0
464,-91.83333333333333,-75.0,-79.0,-84.0,232,1,0,1500,0
466,-92.0,-77.0,-80.25,-80.5,233,1,0,1500,0
468,-91.66666666666667,-74.0,-81.5,-82.5,234,1,0,1500,0
470,-91.83333333333334,-75.0,-80.0,-84.5,235,1,0,1500,0
472,-92.0,-76.0,-84.0,-82.0,236,1,0,1500,0
474,-91.0,-80.0,-80.5,-80.0,237,1,0,1500,0
476,-92.0,-77.0,-81.33333333333333,-80.0,238,1,0,1500,0
478,-92.0,-79.0,-80.75,-78.0,239,1,0,1500,0
480,-92.0,-76.0,-81.0,-79.5,240,1,0,1500,0
482,-92.0,-77.6,-82.0,-83.0,241,1,0,1500,0
484,-91.0,-76.13333333333333,-80.5,-81.75,242,1,0,1500,0
486,-91.0,-74.66666666666667,-79.0,-80.5,243,1,0,1500,0
488,-91.5,-73.5,-81.0,-85.0,244,1,0,1500,0
490,-92.0,-80.0,-80.875,-85.0,245,1,0,1500,0
492,-92.0,-78.5,-80.75,-80.5,246,1,0,1500,0
494,-91.0,-79.5,-82.0,-82.0,247,1,0,1500,0
496,-91.0,-77.5,-80.0,-83.0,248,1,0,1500,0
498,-91.0,-77.5,-80.0,-84.0,249,1,0,1500,0
500,-91.5,-77.5,-80.0,-81.0,250,1,0,1500,0
502,-91.0,-78.33333333333333,-81.0,-81.0,251,1,0,1500,0
504,-91.5,-76.0,-82.5,-82.25,252,1,0,1500,0
506,-92.0,-76.0,-79.0,-83.5,253,1,0,1500,0
508,-91.0,-76.0,-82.5,-83.0,254,1,0,1500,0
510,-91.0,-74.5,-79.5,-80.0,255,1,0,1500,0
512,-90.5,-73.0,-79.25,-85.0,256,1,0,1500,0
514,-91.0,-74.25,-79.0,-85.0,257,1,0,1500,0
516,-91.0,-75.5,-82.5,-82.0,258,1,0,1500,0
518,-91.0,-77.5,-78.33333333333333,-86.0,259,1,0,1500,0
520,-91.5,-76.55555555555556,-81.5,-83.0,260,1,0,1500,0
522,-91.5,-75.61111111111111,-78.0,-85.0,261,1,0,1500,0
524,-91.75,-74.66666666666667,-77.0,-84.0,262,1,0,1500,0
526,-92.0,-80.0,-80.0,-83.0,263,1,0,1500,0
528,-92.0,-80.0,-78.0,-83.5,264,1,0,1500,0
530,-91.5,-80.0,-84.0,-84.0,265,1,0,1500,0
532,-91.0,-80.0,-80.0,-86.5,266,1,0,1500,0
534,-91.0,-78.5,-81.0,-81.0,267,1,0,1500,0
536,-91.0,-77.75,-80.0,-85.0,268,1,0,1500,0
538,-91.16666666666666,-77.0,-80.0,-81.33333333333333,269,1,0,1500,0
540,-91.33333333333333,-77.0,-81.0,-84.5,270,1,0,1500,0
542,-92.0,-76.0,-79.5,-87.0,271,1,0,1500,0
544,-91.5,-76.5,-78.0,-84.0,272,1,0,1500,0
546,-91.5,-79.0,-82.0,-82.0,273,1,0,1500,0
548,-90.5,-76.33333333333333,-82.0,-86.0,274,1,0,1500,0
550,-89.0,-80.0,-80.0,-85.0,275,1,0,1500,0
552,-91.0,-78.33333333333333,-80.0,-84.25,276,1,0,1500,0
554,-91.5,-76.66666666666667,-83.25,-83.5,277,1,0,1500,0
556,-91.66666666666667,-75.0,-79.5,-81.0,278,1,0,1500,0
558,-92.0,-73.5,-80.0,-86.5,279,1,0,1500,0
560,-91.5,-75.875,-80.33333333333333,-80.0,280,1,0,1500,0
562,-92.0,-78.25,-83.0,-83.0,281,1,0,1500,0
564,-91.5,-76.0,-81.66666666666667,-82.5,282,1,0,1500,0
566,-91.0,-76.83333333333333,-78.75,-77.0,283,1,0,1500,0
568,-91.33333333333333,-77.66666666666667,-84.0,-80.5,284,1,0,1500,0
570,-91.0,-78.5,-79.0,-84.0,285,1,0,1500,0
572,-92.0,-74.66666666666667,-80.16666666666666,-83.33333333333333,286,1,0,1500,0
574,-91.5,-79.5,-81.33333333333333,-82.66666666666667,287,1,0,1500,0
576,-91.0,-75.66666666666667,-79.5,-82.0,288,1,0,1500,0
578,-91.0,-76.5,-79.0,-81.0,289,1,0,1500,0
580,-91.0,-77.0,-82.0,-80.0,290,1,0,1500,0
582,-91.0,-77.33333333333333,-81.0,-79.0,291,1,0,1500,0
584,-91.0,-77.66666666666667,-78.0,-81.33333333333334,292,1,0,1500,0
586,-91.0,-78.0,-81.0,-83.66666666666667,293,1,0,1500,0
588,-91.0,-76.0,-81.33333333333333,-84.0,294,1,0,1500,0
590,-91.0,-80.0,-80.0,-84.16666666666667,295,1,0,1500,0
592,-91.0,-78.5,-79.5,-84.33333333333333,296,1,0,1500,0
594,-91.66666666666667,-77.0,-80.5,-84.5,297,1,0,1500,0
596,-91.5,-76.5,-81.33333333333333,-81.0,298,1,0,1500,0
598,-92.0,-74.0,-82.0,-84.0,299,1,0,1500,0
600,-91.5,-73.0,-80.25,-84.25,300,1,0,1500,0
602,-92.0,-79.0,-80.5,-84.5,301,1,0,1500,0
604,-92.0,-76.0,-79.0,-86.0,302,1,0,1500,0
606,-92.0,-73.0,-81.0,-86.5,303,1,0,1500,0
608,-91.0,-74.5,-78.0,-87.0,304,1,0,1500,0
610,-91.66666666666667,-76.0,-76.0,-87.5,305,1,0,1500,0
612,-91.61111111111111,-77.5,-82.5,-88.0,306,1,0,1500,0
614,-91.55555555555556,-75.0,-78.0,-80.0,307,1,0,1500,0
616,-91.5,-78.0,-86.0,-85.0,308,1,0,1500,0
618,-91.25,-74.0,-85.0,-87.0,309,1,0,1500,0
620,-91.0,-76.5,-84.0,-82.0,310,1,0,1500,0
622,-92.0,-76.75,-83.0,-85.5,311,1,0,1500,0
624,-92.0,-77.0,-79.75,-81.0,312,1,0,1500,0
626,-92.0,-77.0,-80.375,-85.0,313,1,0,1500,0
628,-91.0,-77.0,-81.0,-85.0,314,1,0,1500,0
630,-91.5,-76.33333333333333,-77.0,-85.0,315,1,0,1500,0
632,-92.0,-76.66666666666666,-80.0,-82.0,316,1,0,1500,0
634,-91.0,-77.0,-81.5,-80.0,317,1,0,1500,0
636,-91.0,-78.5,-80.5,-81.66666666666667,318,1,0,1500,0
638,-91.0,-76.0,-78.0,-83.33333333333333,319,1,0,1500,0
640,-91.0,-75.5,-77.0,-85.0,320,1,0,1500,0
642,-91.0,-75.0,-79.0,-83.0,321,1,0,1500,0
644,-92.0,-73.0,-86.0,-84.0,322,1,0,1500,0
646,-91.5,-74.5,-80.0,-85.0,323,1,0,1500,0
648,-91.5,-76.5,-79.66666666666667,-85.0,324,1,0,1500,0
650,-91.5,-78.5,-79.25,-85.0,325,1,0,1500,0
652,-91.5,-77.33333333333333,-79.3,-85.0,326,1,0,1500,0
654,-91.54166666666667,-76.16666666666667,-79.35000000000001,-81.0,327,1,0,1500,0
656,-91.58333333333334,-75.0,-79.4,-81.0,328,1,0,1500,0
658,-91.625,-77.0,-80.5,-83.0,329,1,0,1500,0
660,-91.66666666666667,-77.16666666666666,-80.0,-84.0,330,1,0,1500,0
662,-92.0,-77.33333333333333,-79.83333333333334,-85.0,331,1,0,1500,0
664,-91.5,-80.0,-79.66666666666667,-84.33333333333333,332,1,0,1500,0
666,-91.0,-79.0,-79.33333333333333,-83.88888888888889,333,1,0,1500,0
668,-92.0,-78.0,-80.25,-83.44444444444444,334,1,0,1500,0
670,-91.0,-81.5,-78.5,-83.0,335,1,0,1500,0
672,-91.5,-80.0,-82.0,-82.0,336,1,0,1500,0
674,-91.0,-80.5,-80.0,-82.0,337,1,0,1500,0
676,-92.0,-77.0,-80.5,-81.0,338,1,0,1500,0
678,-91.0,-77.0,-82.33333333333333,-81.0,339,1,0,1500,0
680,-92.0,-80.0,-82.5,-83.0,340,1,0,1500,0
682,-91.0,-77.5,-82.33333333333333,-85.5,341,1,0,1500,0
684,-91.0,-79.0,-79.0,-78.0,342,1,0,1500,0
686,-91.0,-78.66666666666667,-81.5,-80.0,343,1,0,1500,0
688,-92.0,-78.5,-79.75,-83.0,344,1,0,1500,0
690,-91.0,-77.0,-78.0,-86.0,345,1,0,1500,0
692,-91.5,-80.0,-81.66666666666667,-88.0,346,1,0,1500,0
694,-92.0,-78.33333333333333,-80.83333333333334,-80.0,347,1,0,1500,0
696,-92.0,-74.5,-80.0,-80.0,348,1,0,1500,0
698,-91.5,-77.5,-80.25,-82.0,349,1,0,1500,0
700,-91.0,-78.5,-80.5,-84.0,350,1,0,1500,0
702,-91.0,-76.0,-81.5,-81.66666666666667,351,1,0,1500,0
704,-91.0,-76.0,-79.5,-79.33333333333333,352,1,0,1500,0
706,-91.0,-74.5,-80.0,-77.0,353,1,0,1500,0
708,-91.0,-77.0,-81.25,-85.5,354,1,0,1500,0
710,-92.0,-73.0,-82.0,-80.0,355,1,0,1500,0
712,-92.0,-75.0,-80.0,-81.0,356,1,0,1500,0
714,-92.0,-77.5,-82.0,-80.75,357,1,0,1500,0
716,-92.0,-73.0,-79.5,-80.5,358,1,0,1500,0
718,-92.0,-83.0,-77.0,-85.0,359,1,0,1500,0
720,-91.0,-77.66666666666667,-80.0,-86.0,360,1,0,1500,0
722,-91.0,-77.5,-81.0,-87.0,361,1,0,1500,0
724,-91.0,-76.0,-81.0,-78.33333333333333,362,1,0,1500,0
726,-92.0,-78.0,-79.0,-78.22222222222221,363,1,0,1500,0
728,-91.5,-73.0,-82.0,-78.11111111111111,364,1,0,1500,0
730,-91.0,-77.66666666666667,-79.5,-78.0,365,1,0,1500,0
732,-92.0,-74.5,-80.0,-80.0,366,1,0,1500,0
734,-92.0,-75.0,-81.0,-84.0,367,1,0,1500,0
736,-92.0,-75.5,-82.5,-84.0,368,1,0,1500,0
738,-92.0,-79.5,-79.5,-81.0,369,1,0,1500,0
740,-92.0,-77.0,-83.33333333333333,-82.66666666666667,370,1,0,1500,0
742,-91.0,-73.0,-77.0,-79.5,371,1,0,1500,0
744,-91.6,-74.0,-81.0,-77.0,372,1,0,1500,0
746,-92.0,-75.0,-82.0,-84.5,373,1,0,1500,0
748,-91.66666666666667,-80.0,-78.0,-79.5,374,1,0,1500,0
750,-91.5,-77.0,-81.0,-84.0,375,1,0,1500,0
752,-91.66666666666667,-73.5,-79.5,-81.5,376,1,0,1500,0
754,-92.0,-74.58333333333333,-79.0,-84.5,377,1,0,1500,0
756,-91.75,-75.66666666666667,-82.0,-80.5,378,1,0,1500,0
758,-91.5,-76.75,-80.0,-82.5,379,1,0,1500,0
760,-92.0,-76.0,-83.0,-86.0,380,1,0,1500,0
762,-92.0,-75.5,-82.16666666666666,-85.0,381,1,0,1500,0
764,-91.0,-75.0,-81.33333333333333,-84.0,382,1,0,1500,0
766,-92.0,-79.5,-81.0,-82.5,383,1,0,1500,0
768,-91.83333333333333,-79.33333333333333,-81.0,-81.0,384,1,0,1500,0
770,-91.66666666666667,-79.16666666666667,-80.0,-87.0,385,1,0,1500,0
772,-91.5,-79.0,-79.0,-84.5,386,1,0,1500,0
774,-91.44444444444444,-78.0,-80.33333333333333,-82.0,387,1,0,1500,0
776,-91.38888888888889,-73.0,-80.5,-81.66666666666667,388,1,0,1500,0
778,-91.33333333333333,-76.5,-82.0,-81.33333333333333,389,1,0,1500,0
780,-91.0,-80.0,-79.5,-81.0,390,1,0,1500,0
782,-91.0,-75.0,-79.0,-84.5,391,1,0,1500,0
784,-92.0,-74.0,-80.66666666666667,-81.75,392,1,0,1500,0
786,-91.33333333333333,-73.66666666666667,-81.6,-79.0,393,1,0,1500,0
788,-91.66666666666666,-73.33333333333333,-79.5,-81.5,394,1,0,1500,0
790,-92.0,-73.0,-79.5,-79.75,395,1,0,1500,0
792,-92.0,-75.25,-83.0,-78.0,396,1,0,1500,0
794,-92.0,-77.5,-81.0,-80.5,397,1,0,1500,0
