,dev1,dev2,dev3,dev4,time,locate,x,y,cluster
50,-77.25,-76.25,-85.5,-91.0,25.0,1.0,0.0,100.0,0.0
52,-75.75,-75.5,-86.0,-91.0,26.0,1.0,0.0,100.0,0.0
54,-76.0,-76.0,-85.0,-91.33333333333333,27.0,1.0,0.0,100.0,0.0
56,-76.5,-75.75,-84.66666666666667,-91.0,28.0,1.0,0.0,100.0,0.0
58,-76.0,-77.0,-86.0,-92.0,29.0,1.0,0.0,100.0,0.0
60,-75.0,-77.0,-87.0,-91.5,30.0,1.0,0.0,100.0,0.0
62,-75.25,-76.2,-86.0,-91.0,31.0,1.0,0.0,100.0,0.0
64,-76.0,-79.0,-86.0,-90.25,32.0,1.0,0.0,100.0,0.0
66,-76.0,-77.25,-85.0,-92.0,33.0,1.0,0.0,100.0,0.0
68,-77.0,-76.33333333333333,-85.5,-92.0,34.0,1.0,0.0,100.0,0.0
70,-75.83333333333333,-77.5,-86.0,-92.0,35.0,1.0,0.0,100.0,0.0
72,-75.42857142857143,-75.57142857142857,-87.0,-92.0,36.0,1.0,0.0,100.0,0.0
74,-77.2,-78.0,-86.33333333333333,-92.0,37.0,1.0,0.0,100.0,0.0
76,-77.0,-76.0,-85.5,-92.0,38.0,1.0,0.0,100.0,0.0
78,-76.66666666666667,-76.0,-86.33333333333333,-92.0,39.0,1.0,0.0,100.0,0.0
80,-76.8,-75.66666666666667,-86.0,-92.0,40.0,1.0,0.0,100.0,0.0
82,-76.5,-76.6,-87.0,-92.0,41.0,1.0,0.0,100.0,0.0
84,-75.33333333333333,-78.0,-86.0,-92.0,42.0,1.0,0.0,100.0,0.0
86,-76.75,-75.33333333333333,-85.0,-92.0,43.0,1.0,0.0,100.0,0.0
88,-75.66666666666667,-75.0,-85.0,-92.0,44.0,1.0,0.0,100.0,0.0
90,-77.0,-77.75,-86.0,-92.0,45.0,1.0,0.0,100.0,0.0
92,-76.5,-77.0,-85.0,-92.0,46.0,1.0,0.0,100.0,0.0
94,-76.33333333333333,-77.8,-86.0,-91.5,47.0,1.0,0.0,100.0,0.0
96,-77.33333333333333,-77.6,-85.0,-91.75,48.0,1.0,0.0,100.0,0.0
98,-77.0,-76.8,-84.0,-92.0,49.0,1.0,0.0,100.0,0.0
100,-76.5,-76.0,-86.75,-92.0,50.0,1.0,0.0,100.0,0.0
102,-75.4,-77.8,-84.75,-92.0,51.0,1.0,0.0,100.0,0.0
104,-76.75,-77.5,-85.0,-92.0,52.0,1.0,0.0,100.0,0.0
106,-76.5,-76.66666666666667,-85.5,-92.0,53.0,1.0,0.0,100.0,0.0
108,-75.66666666666667,-77.0,-86.0,-92.0,54.0,1.0,0.0,100.0,0.0
110,-76.2,-77.0,-86.0,-92.0,55.0,1.0,0.0,100.0,0.0
112,-77.5,-78.5,-85.0,-91.5,56.0,1.0,0.0,100.0,0.0
114,-76.16666666666667,-76.0,-85.0,-91.0,57.0,1.0,0.0,100.0,0.0
116,-77.14285714285714,-76.66666666666667,-86.33333333333333,-91.25,58.0,1.0,0.0,100.0,0.0
118,-75.5,-78.0,-86.16666666666666,-91.5,59.0,1.0,0.0,100.0,0.0
120,-76.5,-76.33333333333333,-86.0,-91.75,60.0,1.0,0.0,100.0,0.0
122,-76.33333333333333,-75.25,-85.0,-92.0,61.0,1.0,0.0,100.0,0.0
124,-76.25,-77.66666666666667,-87.0,-91.75,62.0,1.0,0.0,100.0,0.0
126,-75.25,-76.66666666666667,-86.5,-92.0,63.0,1.0,0.0,100.0,0.0
128,-77.0,-77.0,-86.0,-91.5,64.0,1.0,0.0,100.0,0.0
130,-75.75,-77.66666666666667,-86.0,-91.5,65.0,1.0,0.0,100.0,0.0
132,-76.75,-76.25,-86.66666666666667,-92.0,66.0,1.0,0.0,100.0,0.0
134,-77.0,-76.6,-85.5,-92.0,67.0,1.0,0.0,100.0,0.0
136,-76.66666666666667,-76.66666666666667,-86.0,-92.0,68.0,1.0,0.0,100.0,0.0
138,-77.5,-77.0,-85.0,-92.0,69.0,1.0,0.0,100.0,0.0
140,-75.66666666666667,-78.0,-86.66666666666667,-91.0,70.0,1.0,0.0,100.0,0.0
142,-76.33333333333333,-78.0,-86.0,-91.33333333333333,71.0,1.0,0.0,100.0,0.0
144,-75.66666666666667,-76.0,-85.5,-92.0,72.0,1.0,0.0,100.0,0.0
146,-77.0,-76.5,-85.5,-92.0,73.0,1.0,0.0,100.0,0.0
148,-75.33333333333333,-77.25,-85.75,-92.0,74.0,1.0,0.0,100.0,0.0
150,-75.66666666666667,-77.0,-86.0,-92.0,75.0,1.0,0.0,100.0,0.0
152,-75.5,-78.0,-86.0,-92.0,76.0,1.0,0.0,100.0,0.0
154,-77.5,-76.33333333333333,-86.0,-92.0,77.0,1.0,0.0,100.0,0.0
156,-76.0,-77.0,-86.5,-91.5,78.0,1.0,0.0,100.0,0.0
158,-76.5,-76.25,-86.5,-92.0,79.0,1.0,0.0,100.0,0.0
160,-76.5,-77.2,-86.0,-91.0,80.0,1.0,0.0,100.0,0.0
162,-76.25,-77.0,-86.66666666666667,-91.33333333333333,81.0,1.0,0.0,100.0,0.0
164,-76.0,-78.0,-86.0,-91.66666666666667,82.0,1.0,0.0,100.0,0.0
166,-77.33333333333333,-77.0,-86.0,-92.0,83.0,1.0,0.0,100.0,0.0
168,-76.83333333333333,-76.83333333333333,-86.0,-91.5,84.0,1.0,0.0,100.0,0.0
170,-76.33333333333333,-75.75,-86.5,-91.66666666666667,85.0,1.0,0.0,100.0,0.0
172,-76.0,-77.16666666666667,-86.0,-92.0,86.0,1.0,0.0,100.0,0.0
174,-76.66666666666667,-76.0,-87.0,-92.0,87.0,1.0,0.0,100.0,0.0
176,-75.66666666666667,-76.2,-86.0,-92.0,88.0,1.0,0.0,100.0,0.0
178,-77.0,-76.5,-86.0,-92.0,89.0,1.0,0.0,100.0,0.0
180,-75.33333333333333,-76.5,-86.0,-92.0,90.0,1.0,0.0,100.0,0.0
182,-76.0,-76.75,-85.0,-92.0,91.0,1.0,0.0,100.0,0.0
184,-78.0,-76.28571428571429,-85.0,-91.5,92.0,1.0,0.0,100.0,0.0
186,-76.5,-78.0,-85.5,-91.625,93.0,1.0,0.0,100.0,0.0
188,-75.5,-77.4,-86.0,-91.75,94.0,1.0,0.0,100.0,0.0
190,-78.0,-75.66666666666667,-85.5,-91.875,95.0,1.0,0.0,100.0,0.0
192,-75.5,-75.6,-86.0,-92.0,96.0,1.0,0.0,100.0,0.0
194,-77.0,-77.0,-85.5,-92.0,97.0,1.0,0.0,100.0,0.0
196,-76.2,-77.33333333333333,-85.5,-92.0,98.0,1.0,0.0,100.0,0.0
198,-77.75,-77.0,-85.0,-92.0,99.0,1.0,0.0,100.0,0.0
200,-76.0,-76.4,-85.33333333333333,-91.5,100.0,1.0,0.0,100.0,0.0
202,-78.0,-77.0,-85.66666666666667,-91.5,101.0,1.0,0.0,100.0,0.0
204,-76.5,-77.16666666666667,-86.0,-91.5,102.0,1.0,0.0,100.0,0.0
206,-76.0,-77.0,-85.0,-91.75,103.0,1.0,0.0,100.0,0.0
208,-76.5,-76.0,-86.0,-92.0,104.0,1.0,0.0,100.0,0.0
210,-75.25,-77.16666666666667,-86.0,-92.0,105.0,1.0,0.0,100.0,0.0
212,-76.25,-77.0,-86.25,-91.75,106.0,1.0,0.0,100.0,0.0
214,-77.5,-76.0,-86.0,-92.0,107.0,1.0,0.0,100.0,0.0
216,-77.0,-77.4,-87.0,-92.0,108.0,1.0,0.0,100.0,0.0
218,-77.0,-81.5,-86.0,-92.0,109.0,1.0,0.0,100.0,0.0
220,-76.85714285714286,-79.33333333333333,-86.5,-92.0,110.0,1.0,0.0,100.0,0.0
222,-75.66666666666667,-79.0,-85.75,-91.66666666666667,111.0,1.0,0.0,100.0,0.0
224,-77.0,-76.4,-85.0,-91.66666666666667,112.0,1.0,0.0,100.0,0.0
226,-75.5,-75.5,-86.0,-90.0,113.0,1.0,0.0,100.0,0.0
228,-75.0,-77.25,-86.0,-91.75,114.0,1.0,0.0,100.0,0.0
230,-75.6,-78.25,-86.0,-92.0,115.0,1.0,0.0,100.0,0.0
232,-74.0,-77.5,-85.33333333333333,-91.5,116.0,1.0,0.0,100.0,0.0
234,-75.8,-78.33333333333333,-87.0,-91.66666666666667,117.0,1.0,0.0,100.0,0.0
236,-77.33333333333333,-77.33333333333333,-86.5,-92.0,118.0,1.0,0.0,100.0,0.0
238,-76.0,-76.85714285714286,-86.0,-91.66666666666667,119.0,1.0,0.0,100.0,0.0
240,-74.5,-79.66666666666667,-87.5,-91.33333333333333,120.0,1.0,0.0,100.0,0.0
242,-77.2,-77.5,-86.0,-91.0,121.0,1.0,0.0,100.0,0.0
244,-77.2,-77.75,-86.0,-91.33333333333333,122.0,1.0,0.0,100.0,0.0
246,-76.25,-80.0,-84.5,-91.5,123.0,1.0,0.0,100.0,0.0
248,-75.66666666666667,-77.0,-85.66666666666667,-91.66666666666667,124.0,1.0,0.0,100.0,0.0
250,-75.4,-77.0,-86.0,-91.75,125.0,1.0,0.0,100.0,0.0
252,-75.0,-77.33333333333333,-86.0,-92.0,126.0,1.0,0.0,100.0,0.0
254,-75.0,-79.25,-86.0,-92.0,127.0,1.0,0.0,100.0,0.0
256,-75.57142857142857,-78.66666666666667,-86.0,-92.0,128.0,1.0,0.0,100.0,0.0
258,-76.0,-80.75,-86.0,-91.75,129.0,1.0,0.0,100.0,0.0
260,-76.0,-76.33333333333333,-86.0,-91.5,130.0,1.0,0.0,100.0,0.0
262,-75.0,-78.33333333333333,-86.0,-92.0,131.0,1.0,0.0,100.0,0.0
264,-77.5,-78.0,-86.0,-92.0,132.0,1.0,0.0,100.0,0.0
266,-76.33333333333333,-77.0,-86.16666666666666,-92.0,133.0,1.0,0.0,100.0,0.0
268,-77.0,-77.5,-86.33333333333333,-92.0,134.0,1.0,0.0,100.0,0.0
270,-75.0,-77.33333333333333,-86.5,-92.0,135.0,1.0,0.0,100.0,0.0
272,-77.5,-77.5,-86.0,-92.0,136.0,1.0,0.0,100.0,0.0
274,-76.0,-78.66666666666667,-87.0,-92.0,137.0,1.0,0.0,100.0,0.0
276,-74.5,-78.95833333333334,-87.0,-91.0,138.0,1.0,0.0,100.0,0.0
278,-76.25,-79.25,-87.0,-91.66666666666667,139.0,1.0,0.0,100.0,0.0
280,-77.0,-77.0,-87.0,-92.0,140.0,1.0,0.0,100.0,0.0
282,-73.0,-79.5,-86.75,-91.75,141.0,1.0,0.0,100.0,0.0
284,-77.0,-78.0,-86.5,-91.5,142.0,1.0,0.0,100.0,0.0
286,-75.66666666666667,-76.5,-86.33333333333333,-92.0,143.0,1.0,0.0,100.0,0.0
288,-75.8,-77.0,-86.0,-92.0,144.0,1.0,0.0,100.0,0.0
290,-76.0,-77.0,-85.83333333333334,-92.0,145.0,1.0,0.0,100.0,0.0
292,-76.5,-77.0,-85.66666666666667,-92.0,146.0,1.0,0.0,100.0,0.0
294,-75.75,-79.0,-86.66666666666667,-92.0,147.0,1.0,0.0,100.0,0.0
296,-75.0,-78.5,-86.66666666666667,-92.0,148.0,1.0,0.0,100.0,0.0
298,-76.25,-77.66666666666667,-86.33333333333334,-92.0,149.0,1.0,0.0,100.0,0.0
300,-77.5,-77.66666666666667,-86.0,-92.0,150.0,1.0,0.0,100.0,0.0
302,-76.33333333333333,-78.0,-86.33333333333333,-92.0,151.0,1.0,0.0,100.0,0.0
304,-76.8,-77.0,-86.0,-92.0,152.0,1.0,0.0,100.0,0.0
306,-77.0,-76.5,-86.0,-91.33333333333333,153.0,1.0,0.0,100.0,0.0
308,-75.5,-78.0,-86.0,-92.0,154.0,1.0,0.0,100.0,0.0
310,-77.5,-78.0,-86.0,-92.0,155.0,1.0,0.0,100.0,0.0
312,-75.6,-76.85714285714286,-86.0,-92.0,156.0,1.0,0.0,100.0,0.0
314,-76.5,-77.0,-86.0,-92.0,157.0,1.0,0.0,100.0,0.0
316,-75.5,-77.5,-85.5,-92.0,158.0,1.0,0.0,100.0,0.0
318,-76.0,-78.0,-85.0,-92.0,159.0,1.0,0.0,100.0,0.0
320,-77.25,-76.66666666666667,-86.0,-92.0,160.0,1.0,0.0,100.0,0.0
322,-76.5,-77.0,-86.0,-92.0,161.0,1.0,0.0,100.0,0.0
324,-76.66666666666667,-82.0,-87.0,-92.0,162.0,1.0,0.0,100.0,0.0
326,-75.66666666666667,-78.25,-86.0,-92.0,163.0,1.0,0.0,100.0,0.0
328,-76.33333333333333,-76.5,-86.5,-92.0,164.0,1.0,0.0,100.0,0.0
330,-76.0,-75.75,-86.0,-92.0,165.0,1.0,0.0,100.0,0.0
332,-75.0,-76.33333333333333,-86.0,-92.0,166.0,1.0,0.0,100.0,0.0
334,-76.25,-76.25,-86.0,-91.66666666666667,167.0,1.0,0.0,100.0,0.0
336,-75.5,-76.25,-86.0,-91.5,168.0,1.0,0.0,100.0,0.0
338,-76.25,-77.25,-86.5,-92.0,169.0,1.0,0.0,100.0,0.0
340,-77.33333333333333,-77.5,-86.33333333333333,-91.5,170.0,1.0,0.0,100.0,0.0
342,-77.0,-76.25,-86.16666666666667,-92.0,171.0,1.0,0.0,100.0,0.0
344,-77.0,-76.5,-86.0,-92.0,172.0,1.0,0.0,100.0,0.0
346,-77.0,-76.33333333333333,-86.5,-91.0,173.0,1.0,0.0,100.0,0.0
348,-76.5,-78.0,-87.0,-91.1875,174.0,1.0,0.0,100.0,0.0
350,-76.0,-74.5,-86.0,-91.375,175.0,1.0,0.0,100.0,0.0
352,-77.25,-74.0,-86.0,-91.5625,176.0,1.0,0.0,100.0,0.0
354,-77.0,-75.5,-86.6,-91.75,177.0,1.0,0.0,100.0,0.0
356,-75.8,-78.0,-86.66666666666667,-92.0,178.0,1.0,0.0,100.0,0.0
358,-74.0,-75.0,-88.0,-92.0,179.0,1.0,0.0,100.0,0.0
360,-75.66666666666667,-77.5,-86.75,-92.0,180.0,1.0,0.0,100.0,0.0
362,-75.66666666666667,-76.4,-86.875,-92.0,181.0,1.0,0.0,100.0,0.0
364,-75.66666666666667,-77.75,-87.0,-92.0,182.0,1.0,0.0,100.0,0.0
366,-76.16666666666667,-76.5,-87.0,-92.0,183.0,1.0,0.0,100.0,0.0
368,-76.66666666666667,-77.25,-87.0,-92.0,184.0,1.0,0.0,100.0,0.0
370,-77.33333333333333,-76.66666666666667,-87.33333333333333,-92.0,185.0,1.0,0.0,100.0,0.0
372,-75.5,-77.0,-86.91666666666666,-92.0,186.0,1.0,0.0,100.0,0.0
374,-77.0,-76.66666666666667,-86.5,-91.0,187.0,1.0,0.0,100.0,0.0
376,-76.2,-78.0,-87.66666666666667,-91.5,188.0,1.0,0.0,100.0,0.0
378,-76.66666666666667,-76.0,-87.0,-92.0,189.0,1.0,0.0,100.0,0.0
380,-76.0,-77.66666666666667,-86.0,-92.0,190.0,1.0,0.0,100.0,0.0
382,-75.25,-75.33333333333333,-87.5,-92.0,191.0,1.0,0.0,100.0,0.0
384,-76.0,-77.33333333333333,-89.0,-92.0,192.0,1.0,0.0,100.0,0.0
386,-78.5,-76.66666666666667,-85.5,-91.0,193.0,1.0,0.0,100.0,0.0
388,-75.66666666666667,-79.0,-86.0,-92.0,194.0,1.0,0.0,100.0,0.0
390,-78.66666666666667,-79.0,-86.0,-92.0,195.0,1.0,0.0,100.0,0.0
392,-75.4,-78.2,-86.0,-92.0,196.0,1.0,0.0,100.0,0.0
394,-77.0,-76.5,-86.0,-92.0,197.0,1.0,0.0,100.0,0.0
396,-74.0,-77.5,-87.0,-92.0,198.0,1.0,0.0,100.0,0.0
398,-76.4,-77.75,-86.0,-91.0,199.0,1.0,0.0,100.0,0.0
400,-76.5,-77.0,-86.25,-92.0,200.0,1.0,0.0,100.0,0.0
402,-77.0,-76.66666666666667,-86.0,-91.0,201.0,1.0,0.0,100.0,0.0
404,-76.66666666666667,-77.33333333333333,-86.0,-92.0,202.0,1.0,0.0,100.0,0.0
406,-75.66666666666667,-77.5,-86.66666666666667,-92.0,203.0,1.0,0.0,100.0,0.0
408,-77.25,-77.66666666666667,-86.83333333333334,-92.0,204.0,1.0,0.0,100.0,0.0
410,-77.0,-77.33333333333333,-87.0,-92.0,205.0,1.0,0.0,100.0,0.0
412,-77.0,-78.0,-86.75,-91.75,206.0,1.0,0.0,100.0,0.0
414,-77.5,-77.5,-87.5,-91.5,207.0,1.0,0.0,100.0,0.0
416,-77.5,-76.0,-85.5,-91.0,208.0,1.0,0.0,100.0,0.0
418,-76.2,-76.16666666666667,-86.0,-92.0,209.0,1.0,0.0,100.0,0.0
420,-76.8,-77.0,-86.0,-92.0,210.0,1.0,0.0,100.0,0.0
422,-77.5,-76.16666666666667,-85.5,-92.0,211.0,1.0,0.0,100.0,0.0
424,-77.5,-76.5,-86.0,-92.0,212.0,1.0,0.0,100.0,0.0
426,-76.0,-77.0,-86.0,-92.0,213.0,1.0,0.0,100.0,0.0
428,-76.25,-79.5,-87.0,-91.5,214.0,1.0,0.0,100.0,0.0
430,-76.75,-77.33333333333333,-85.5,-91.5,215.0,1.0,0.0,100.0,0.0
432,-75.66666666666667,-76.33333333333333,-85.5,-91.75,216.0,1.0,0.0,100.0,0.0
434,-74.75,-76.66666666666667,-86.0,-91.5,217.0,1.0,0.0,100.0,0.0
436,-77.5,-78.0,-86.0,-91.33333333333333,218.0,1.0,0.0,100.0,0.0
438,-76.0,-77.4,-85.5,-91.0,219.0,1.0,0.0,100.0,0.0
440,-75.5,-76.25,-85.5,-91.5,220.0,1.0,0.0,100.0,0.0
442,-76.0,-77.14285714285714,-86.0,-90.0,221.0,1.0,0.0,100.0,0.0
444,-75.5,-76.0,-85.0,-91.0,222.0,1.0,0.0,100.0,0.0
446,-77.0,-77.8,-86.0,-91.0,223.0,1.0,0.0,100.0,0.0
448,-77.0,-75.16666666666667,-85.5,-90.0,224.0,1.0,0.0,100.0,0.0
450,-76.33333333333333,-75.0,-85.5,-90.0,225.0,1.0,0.0,100.0,0.0
452,-75.4,-77.4,-88.0,-90.75,226.0,1.0,0.0,100.0,0.0
454,-75.0,-77.33333333333333,-86.0,-90.66666666666667,227.0,1.0,0.0,100.0,0.0
456,-76.66666666666667,-77.0,-86.0,-90.33333333333333,228.0,1.0,0.0,100.0,0.0
458,-78.0,-75.75,-85.66666666666667,-90.66666666666667,229.0,1.0,0.0,100.0,0.0
460,-76.0,-79.0,-86.0,-90.5,230.0,1.0,0.0,100.0,0.0
462,-75.66666666666667,-76.2,-85.66666666666666,-90.33333333333333,231.0,1.0,0.0,100.0,0.0
464,-78.0,-76.66666666666667,-85.33333333333333,-90.5,232.0,1.0,0.0,100.0,0.0
466,-75.66666666666667,-75.5,-85.0,-91.0,233.0,1.0,0.0,100.0,0.0
468,-76.5,-77.0,-85.5,-91.0,234.0,1.0,0.0,100.0,0.0
470,-76.25,-73.75,-85.25,-90.33333333333333,235.0,1.0,0.0,100.0,0.0
472,-77.2,-77.0,-85.0,-91.75,236.0,1.0,0.0,100.0,0.0
474,-77.0,-74.66666666666667,-85.0,-92.0,237.0,1.0,0.0,100.0,0.0
476,-75.25,-78.25,-85.5,-92.0,238.0,1.0,0.0,100.0,0.0
478,-76.5,-77.66666666666667,-85.5,-91.5,239.0,1.0,0.0,100.0,0.0
480,-77.33333333333333,-77.0,-85.25,-91.0,240.0,1.0,0.0,100.0,0.0
482,-76.33333333333333,-76.8,-85.0,-91.5,241.0,1.0,0.0,100.0,0.0
484,-75.0,-78.75,-85.0,-91.75,242.0,1.0,0.0,100.0,0.0
486,-76.5,-77.75,-85.0,-92.0,243.0,1.0,0.0,100.0,0.0
488,-75.8,-78.5,-85.0,-92.0,244.0,1.0,0.0,100.0,0.0
490,-76.0,-76.25,-85.0,-91.0,245.0,1.0,0.0,100.0,0.0
492,-77.33333333333333,-76.4,-85.0,-92.0,246.0,1.0,0.0,100.0,0.0
494,-77.5,-76.5,-85.16666666666667,-92.0,247.0,1.0,0.0,100.0,0.0
496,-76.75,-76.0,-85.33333333333333,-91.66666666666667,248.0,1.0,0.0,100.0,0.0
498,-77.0,-77.0,-85.5,-92.0,249.0,1.0,0.0,100.0,0.0
500,-76.5,-76.66666666666667,-85.0,-92.0,250.0,1.0,0.0,100.0,0.0
502,-75.33333333333333,-77.16666666666667,-85.33333333333333,-92.0,251.0,1.0,0.0,100.0,0.0
504,-76.33333333333333,-76.5,-85.0,-91.0,252.0,1.0,0.0,100.0,0.0
506,-76.0,-75.5,-85.0,-91.5,253.0,1.0,0.0,100.0,0.0
508,-76.25,-76.66666666666667,-84.5,-91.75,254.0,1.0,0.0,100.0,0.0
510,-74.25,-77.83333333333333,-85.0,-92.0,255.0,1.0,0.0,100.0,0.0
512,-77.33333333333333,-77.25,-85.0,-92.0,256.0,1.0,0.0,100.0,0.0
514,-74.0,-78.0,-85.0,-91.5,257.0,1.0,0.0,100.0,0.0
516,-78.0,-76.4,-85.0,-91.0,258.0,1.0,0.0,100.0,0.0
518,-75.33333333333333,-78.5,-85.0,-92.0,259.0,1.0,0.0,100.0,0.0
520,-76.5,-75.8,-85.0,-92.0,260.0,1.0,0.0,100.0,0.0
522,-76.6,-76.57142857142857,-85.0,-91.0,261.0,1.0,0.0,100.0,0.0
524,-76.6,-76.8,-84.66666666666667,-91.25,262.0,1.0,0.0,100.0,0.0
526,-75.66666666666667,-76.8,-85.0,-91.0,263.0,1.0,0.0,100.0,0.0
528,-76.25,-77.33333333333333,-85.0,-91.5,264.0,1.0,0.0,100.0,0.0
530,-76.0,-78.0,-85.0,-92.0,265.0,1.0,0.0,100.0,0.0
532,-75.66666666666667,-77.0,-85.33333333333333,-91.5,266.0,1.0,0.0,100.0,0.0
534,-75.25,-77.0,-85.66666666666667,-91.33333333333333,267.0,1.0,0.0,100.0,0.0
536,-77.5,-78.8,-86.0,-91.4,268.0,1.0,0.0,100.0,0.0
538,-76.33333333333333,-78.5,-85.5,-90.5,269.0,1.0,0.0,100.0,0.0
540,-76.33333333333333,-78.66666666666667,-86.0,-91.5,270.0,1.0,0.0,100.0,0.0
542,-77.5,-76.5,-84.5,-91.0,271.0,1.0,0.0,100.0,0.0
544,-77.2,-77.375,-85.0,-91.0,272.0,1.0,0.0,100.0,0.0
546,-77.4,-77.16666666666667,-84.66666666666667,-91.66666666666667,273.0,1.0,0.0,100.0,0.0
548,-77.0,-76.6,-85.0,-90.5,274.0,1.0,0.0,100.0,0.0
550,-76.5,-76.5,-85.5,-90.5,275.0,1.0,0.0,100.0,0.0
552,-78.66666666666667,-76.28571428571429,-85.0,-90.75,276.0,1.0,0.0,100.0,0.0
554,-78.33333333333333,-76.5,-85.0,-91.0,277.0,1.0,0.0,100.0,0.0
556,-74.75,-76.2,-85.0,-90.5,278.0,1.0,0.0,100.0,0.0
558,-77.33333333333333,-76.25,-85.0,-91.0,279.0,1.0,0.0,100.0,0.0
560,-77.0,-76.0,-85.0,-91.25,280.0,1.0,0.0,100.0,0.0
562,-76.0,-75.0,-85.0,-90.25,281.0,1.0,0.0,100.0,0.0
564,-76.33333333333333,-75.6,-85.25,-91.0,282.0,1.0,0.0,100.0,0.0
566,-77.0,-76.33333333333333,-85.75,-90.33333333333333,283.0,1.0,0.0,100.0,0.0
568,-76.0,-76.25,-86.0,-90.5,284.0,1.0,0.0,100.0,0.0
570,-75.75,-78.5,-85.0,-91.25,285.0,1.0,0.0,100.0,0.0
572,-76.25,-75.25,-84.75,-90.0,286.0,1.0,0.0,100.0,0.0
574,-75.6,-75.57142857142857,-84.5,-90.0,287.0,1.0,0.0,100.0,0.0
576,-76.0,-77.0,-85.0,-90.2,288.0,1.0,0.0,100.0,0.0
578,-78.0,-75.4,-85.33333333333333,-90.66666666666667,289.0,1.0,0.0,100.0,0.0
580,-77.0,-77.4,-85.0,-90.83333333333334,290.0,1.0,0.0,100.0,0.0
582,-75.33333333333333,-77.6,-86.0,-91.0,291.0,1.0,0.0,100.0,0.0
584,-75.33333333333333,-76.33333333333333,-85.0,-90.75,292.0,1.0,0.0,100.0,0.0
586,-75.0,-75.5,-86.0,-90.5,293.0,1.0,0.0,100.0,0.0
588,-77.0,-77.5,-86.0,-91.2,294.0,1.0,0.0,100.0,0.0
590,-76.0,-79.0,-86.0,-91.33333333333333,295.0,1.0,0.0,100.0,0.0
592,-76.0,-77.0,-86.0,-91.66666666666666,296.0,1.0,0.0,100.0,0.0
594,-77.5,-76.6,-85.0,-92.0,297.0,1.0,0.0,100.0,0.0
596,-75.75,-77.5,-85.0,-90.75,298.0,1.0,0.0,100.0,0.0
598,-79.0,-76.66666666666667,-85.0,-91.0,299.0,1.0,0.0,100.0,0.0
600,-76.16666666666667,-75.66666666666667,-85.0,-91.0,300.0,1.0,0.0,100.0,0.0
602,-76.83333333333333,-76.33333333333333,-85.25,-91.0,301.0,1.0,0.0,100.0,0.0
604,-77.0,-75.0,-85.0,-91.5,302.0,1.0,0.0,100.0,0.0
606,-77.0,-77.33333333333333,-85.75,-92.0,303.0,1.0,0.0,100.0,0.0
608,-77.5,-76.25,-85.66666666666667,-91.0,304.0,1.0,0.0,100.0,0.0
610,-78.0,-76.33333333333333,-86.0,-91.66666666666667,305.0,1.0,0.0,100.0,0.0
612,-75.75,-77.2,-86.0,-91.0,306.0,1.0,0.0,100.0,0.0
614,-74.66666666666667,-77.25,-86.0,-90.5,307.0,1.0,0.0,100.0,0.0
616,-75.66666666666667,-76.0,-87.0,-90.5,308.0,1.0,0.0,100.0,0.0
618,-76.5,-77.25,-85.0,-92.0,309.0,1.0,0.0,100.0,0.0
